"","scores.SID","age","gender","iq","scores.female_comparison","scores.female_height_feet","scores.female_height_inches","scores.female_mean_score","scores.female_menses","scores.female_weight","scores.female_weight_text","scores.male_comparison","scores.male_height_feet","scores.male_height_feet_text","scores.male_height_inches","scores.male_height_inches_text","scores.male_mean_score","scores.male_weight","scores.male_weight_text","scores.pds_gender","age_group","age_c","age_rnd","age_sq","iq_c","iq_z","PDS_mean_score","PDS_stage","pds_group","gender_flip","X","profile_name","intersection_num","type","trial_index","crash_prob","run_index","when_run_started","subject_id","run_id","crash_count","run_time_ms","intersection_id","origin_feet","origin_ms","decision_ms","decision","scenario","scenario_ms","stoplight_decision_state","yellow_light_ms","red_light_ms","goDec","condition","time","go","crash","go_cr","stop","stop_nocar","event","count1","count2","count3","count4","SID","scores.rpi_mean","scores.belongingness","scores.control","scores.meaningful_existence","scores.self_esteem","scores.total_score","scores.bis_attentional_impulsivity","scores.bis_motor_impulsivity","scores.bis_nonplanning_impulsivity","scores.bis_total","scores.sss_boredom_susceptibility","scores.sss_disinhibition","scores.sss_experience_seeking","scores.sss_thrill_adventure_seeking","scores.sss_total","scores.sensitivity_punishment","scores.sensitivity_reward"
"45",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14026,"A",11,"M",6,0.5,"6","2015-10-10 15:10:20",84,504,2,141368,9826,2160,40121,39560,"GO","CRASH",40639,"YELLOW",38799,40307,1,"3",2.35613333333333,1,1,1,0,0,2,0,1,0,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"46",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14027,"A",5,"M",7,0.5,"6","2015-10-10 15:10:20",84,504,2,141368,9827,2520,49486,48225,"STOP","SAFE",51512,"YELLOW",47921,49424,0,"3",2.35613333333333,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"47",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14028,"A",4,"E",8,0.75,"6","2015-10-10 15:10:20",84,504,2,141368,9828,2880,56919,56415,"STOP","CROSSCAR",58112,"YELLOW",54914,56416,0,"3",2.35613333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"48",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14029,"A",3,"E",9,0.75,"6","2015-10-10 15:10:20",84,504,2,141368,9829,3240,63323,61243,"STOP","CROSSCAR",65168,"YELLOW",60871,62412,0,"3",2.35613333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"49",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14030,"A",9,"M",10,0.5,"6","2015-10-10 15:10:20",84,504,2,141368,9830,3600,68947,68140,"STOP","SAFE",70705,"YELLOW",67454,69012,0,"3",2.35613333333333,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"50",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14031,"A",12,"M",11,0.5,"6","2015-10-10 15:10:20",84,504,2,141368,9831,3960,76333,75120,"STOP","CROSSCAR",77921,"YELLOW",74696,76214,0,"3",2.35613333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"51",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14032,"A",1,"E",12,0.75,"6","2015-10-10 15:10:20",84,504,2,141368,9832,4320,82853,81655,"STOP","SAFE",84742,"YELLOW",80773,82301,0,"3",2.35613333333333,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"52",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14033,"A",15,"M",13,0.5,"6","2015-10-10 15:10:20",84,504,2,141368,9833,4680,90113,89709,"STOP","CROSSCAR",91282,"YELLOW",88717,90231,0,"3",2.35613333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"53",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14034,"A",16,"M",14,0.5,"6","2015-10-10 15:10:20",84,504,2,141368,9834,5040,96865,95309,"STOP","CROSSCAR",98657,"YELLOW",95192,96693,0,"3",2.35613333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"54",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14035,"A",20,"L",15,0.25,"6","2015-10-10 15:10:20",84,504,2,141368,9835,5400,103148,102447,"STOP","CROSSCAR",104527,"YELLOW",102162,103716,0,"3",2.35613333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"55",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14036,"A",6,"M",16,0.5,"6","2015-10-10 15:10:20",84,504,2,141368,9836,5760,110039,109929,"GO","SAFE",110561,"YELLOW",108712,110216,1,"3",2.35613333333333,1,0,0,0,0,1,1,0,0,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"56",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14037,"A",10,"M",17,0.5,"6","2015-10-10 15:10:20",84,504,2,141368,9837,6120,113652,113256,"STOP","SAFE",115192,"YELLOW",112268,113770,0,"3",2.35613333333333,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"57",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14038,"A",18,"L",18,0.25,"6","2015-10-10 15:10:20",84,504,2,141368,9838,6480,120701,119848,"STOP","SAFE",122502,"YELLOW",119678,121212,0,"3",2.35613333333333,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"58",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14039,"A",19,"L",19,0.25,"6","2015-10-10 15:10:20",84,504,2,141368,9839,6840,127824,126953,"NONE","PENALTY",128368,"RED",126953,128483,NA,"3",2.35613333333333,0,0,0,0,0,NA,NA,NA,NA,NA,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"59",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14040,"A",8,"M",20,0.5,"6","2015-10-10 15:10:20",84,504,2,141368,9840,7200,139528,138459,"GO","SAFE",140036,"YELLOW",138211,139730,1,"3",2.35613333333333,1,0,0,0,0,1,1,0,0,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"60",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14041,"F",8,"M",1,0.5,"7","2015-10-10 15:21:00",84,506,0,131636,9841,360,4193,2459,"STOP","SAFE",6194,"YELLOW",2454,3992,0,"4",2.19393333333333,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"61",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14042,"F",19,"L",2,0.25,"7","2015-10-10 15:21:00",84,506,0,131636,9842,720,11455,11196,"STOP","SAFE",12951,"YELLOW",10613,12160,0,"4",2.19393333333333,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"62",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14043,"F",6,"M",3,0.5,"7","2015-10-10 15:21:00",84,506,0,131636,9843,1080,18302,17586,"GO","SAFE",18760,"YELLOW",16935,18497,1,"4",2.19393333333333,1,0,0,0,0,1,1,0,0,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"63",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14044,"F",9,"M",4,0.5,"7","2015-10-10 15:21:00",84,506,0,131636,9844,1440,22057,20902,"STOP","SAFE",24041,"YELLOW",20461,21995,0,"4",2.19393333333333,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"64",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14045,"F",4,"E",5,0.75,"7","2015-10-10 15:21:00",84,506,0,131636,9845,1800,29817,28084,"STOP","CROSSCAR",31575,"YELLOW",27519,29059,0,"4",2.19393333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"65",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14046,"F",20,"L",6,0.25,"7","2015-10-10 15:21:00",84,506,0,131636,9846,2160,35373,35248,"STOP","CROSSCAR",36329,"YELLOW",34491,36001,0,"4",2.19393333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"66",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14047,"F",11,"M",7,0.5,"7","2015-10-10 15:21:00",84,506,0,131636,9847,2520,42763,41068,"STOP","CROSSCAR",44488,"YELLOW",40946,42509,0,"4",2.19393333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"67",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14048,"F",2,"E",8,0.75,"7","2015-10-10 15:21:00",84,506,0,131636,9848,2880,49042,47957,"STOP","CROSSCAR",50682,"YELLOW",47014,48530,0,"4",2.19393333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"68",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14049,"F",14,"M",9,0.5,"7","2015-10-10 15:21:00",84,506,0,131636,9849,3240,55135,53705,"STOP","CROSSCAR",56845,"YELLOW",53457,55008,0,"4",2.19393333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"69",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14050,"F",1,"E",10,0.75,"7","2015-10-10 15:21:00",84,506,0,131636,9850,3600,61736,59962,"STOP","SAFE",63946,"YELLOW",59476,61012,0,"4",2.19393333333333,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"70",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14051,"F",18,"L",11,0.25,"7","2015-10-10 15:21:00",84,506,0,131636,9851,3960,69264,69014,"STOP","SAFE",70643,"YELLOW",68366,69867,0,"4",2.19393333333333,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"71",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14012,"C",9,"M",12,0.5,"5","2015-10-10 15:06:35",84,503,3,137847,9812,4320,75244,74715,"GO","SAFE",75715,"YELLOW",73830,75367,1,"3",2.29745,1,0,0,0,0,1,1,0,0,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"72",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14013,"C",5,"M",13,0.5,"5","2015-10-10 15:06:35",84,503,3,137847,9813,4680,78950,78049,"STOP","SAFE",80713,"YELLOW",77392,78951,0,"3",2.29745,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"73",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14014,"C",11,"M",14,0.5,"5","2015-10-10 15:06:35",84,503,3,137847,9814,5040,86227,85442,"STOP","CROSSCAR",87610,"YELLOW",84748,86286,0,"3",2.29745,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"74",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14015,"C",13,"M",15,0.5,"5","2015-10-10 15:06:35",84,503,3,137847,9815,5400,93025,91525,"STOP","CROSSCAR",94679,"YELLOW",91289,92844,0,"3",2.29745,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"75",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14016,"C",14,"M",16,0.5,"5","2015-10-10 15:06:35",84,503,3,137847,9816,5760,99184,97949,"GO","CRASH",99713,"YELLOW",97831,99359,1,"3",2.29745,1,1,1,0,0,2,0,1,0,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"76",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14017,"C",1,"E",17,0.75,"5","2015-10-10 15:06:35",84,503,3,137847,9817,6120,108846,107275,"STOP","SAFE",110825,"YELLOW",106632,108140,0,"3",2.29745,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"77",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14018,"C",16,"M",18,0.5,"5","2015-10-10 15:06:35",84,503,3,137847,9818,6480,116521,115167,"STOP","CROSSCAR",118143,"YELLOW",114882,116407,0,"3",2.29745,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"78",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14019,"C",7,"M",19,0.5,"5","2015-10-10 15:06:35",84,503,3,137847,9819,6840,123116,121862,"STOP","SAFE",125009,"YELLOW",121472,123008,0,"3",2.29745,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"79",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14020,"C",2,"E",20,0.75,"5","2015-10-10 15:06:35",84,503,3,137847,9820,7200,130357,128997,"GO","CRASH",130879,"YELLOW",128482,129996,1,"3",2.29745,1,1,1,0,0,2,0,1,0,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"80",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14021,"A",13,"M",1,0.5,"6","2015-10-10 15:10:20",84,504,2,141368,9821,360,3766,2577,"GO","CRASH",4283,"YELLOW",2436,3953,1,"3",2.35613333333333,1,1,1,0,0,2,0,1,0,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"81",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14061,"H",2,"E",1,0.75,"8","2015-10-10 15:24:38",84,507,0,134009,9861,360,4021,2949,"STOP","CROSSCAR",5409,"YELLOW",1949,3485,0,"4",2.23348333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"82",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14062,"H",14,"M",2,0.5,"8","2015-10-10 15:24:38",84,507,0,134009,9862,720,10030,9099,"STOP","CROSSCAR",11420,"YELLOW",8505,10030,0,"4",2.23348333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"83",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14063,"H",5,"M",3,0.5,"8","2015-10-10 15:24:38",84,507,0,134009,9863,1080,16576,15696,"STOP","SAFE",18281,"YELLOW",15025,16576,0,"4",2.23348333333333,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"84",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",13961,"E",15,"M",1,0.5,"3","2015-10-10 14:40:59",84,501,4,143380,9761,360,3907,3125,"STOP","CROSSCAR",5188,"YELLOW",2457,3975,0,"2",2.38966666666667,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"85",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",13962,"E",20,"L",2,0.25,"3","2015-10-10 14:40:59",84,501,4,143380,9762,720,10592,9521,"STOP","CROSSCAR",12066,"YELLOW",9519,11056,0,"2",2.38966666666667,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"86",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",13963,"E",9,"M",3,0.5,"3","2015-10-10 14:40:59",84,501,4,143380,9763,1080,17609,16684,"STOP","SAFE",19393,"YELLOW",16097,17609,0,"2",2.38966666666667,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"87",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",13964,"E",3,"E",4,0.75,"3","2015-10-10 14:40:59",84,501,4,143380,9764,1440,24758,24442,"GO","CRASH",25234,"RED",22907,24440,1,"2",2.38966666666667,1,1,1,0,0,2,0,1,0,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"88",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",13965,"E",12,"M",5,0.5,"3","2015-10-10 14:40:59",84,501,4,143380,9765,1800,34079,33194,"STOP","CROSSCAR",35558,"YELLOW",32564,34079,0,"2",2.38966666666667,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"89",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",13966,"E",10,"M",6,0.5,"3","2015-10-10 14:40:59",84,501,4,143380,9766,2160,40737,39490,"STOP","SAFE",42690,"YELLOW",39111,40614,0,"2",2.38966666666667,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"90",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",13967,"E",18,"L",7,0.25,"3","2015-10-10 14:40:59",84,501,4,143380,9767,2520,48019,47778,"STOP","SAFE",49470,"YELLOW",47146,48689,0,"2",2.38966666666667,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
